spectra,AK01_ACRU_B_LC_REFL,AK01_ACRU_M_LC_REFL,AK01_ACRU_T_LC_REFL,AK01_PIRE_MN_LC_REFL,AK01_PIRE_MO_LC_REFL,AK01_PIRE_TN_LC_REFL,AK01_PIRE_TO_LC_REFL,AK01_PIST_MN_LC_REFL,AK01_PIST_MO_LC_REFL,AK01_PIST_TN_LC_REFL,AK01_PIST_TO_LC_REFL,AK01_POGR_B_LC_REFL,AK01_POGR_T_LC_REFL,AK01_QURU_B_LC_REFL,AK01_QURU_M_LC_REFL,AK01_QURU_T_LC_REFL,AK02_ABBA_B2_LC_REFL,AK02_ABBA_B3_LC_REFL,AK02_ABBA_BN_LC_REFL,AK02_ABBA_M3_LC_REFL,AK02_ABBA_MN_LC_REFL,AK02_ABBA_T2_LC_REFL,AK02_ABBA_T3_LC_REFL,AK02_ABBA_TN_LC_REFL,AK02_ACRU_M_LC_REFL,AK02_ACRU_T_LC_REFL,AK02_PIRU_T2_LC_REFL,AK02_PIRU_T3_LC_REFL,AK02_PIRU_TN_LC_REFL,AK02_TSCA_B2_LC_REFL,AK02_TSCA_B3_LC_REFL
452,0.033,0.036,0.033,0.072,0.075,0.06,0.05,0.06,0.046,0.089,0.091,0.033,0.036,0.033,0.033,0.03,0.023,0.019,0.03,0.035,0.037,0.037,0.094,0.029,0.034,0.035,0.039,0.031,0.055,0.023,0.033
453,0.033,0.036,0.032,0.073,0.075,0.06,0.05,0.061,0.047,0.089,0.091,0.033,0.036,0.034,0.033,0.03,0.023,0.02,0.03,0.035,0.037,0.037,0.095,0.029,0.034,0.035,0.039,0.031,0.055,0.023,0.033
454,0.034,0.036,0.033,0.072,0.076,0.06,0.05,0.061,0.047,0.089,0.091,0.034,0.036,0.034,0.033,0.03,0.023,0.02,0.029,0.035,0.037,0.037,0.095,0.029,0.034,0.035,0.039,0.03,0.055,0.023,0.033
455,0.034,0.035,0.033,0.072,0.076,0.061,0.05,0.061,0.047,0.089,0.091,0.033,0.037,0.033,0.033,0.03,0.023,0.02,0.03,0.035,0.037,0.037,0.095,0.029,0.034,0.035,0.039,0.031,0.055,0.023,0.034
456,0.034,0.035,0.033,0.072,0.076,0.061,0.05,0.061,0.047,0.089,0.092,0.033,0.037,0.033,0.033,0.03,0.023,0.02,0.03,0.035,0.037,0.037,0.095,0.029,0.034,0.035,0.04,0.031,0.055,0.023,0.034
457,0.034,0.036,0.033,0.072,0.076,0.061,0.05,0.062,0.048,0.09,0.093,0.034,0.037,0.034,0.033,0.03,0.023,0.02,0.03,0.035,0.038,0.037,0.095,0.03,0.035,0.035,0.04,0.031,0.056,0.024,0.034
458,0.034,0.036,0.033,0.072,0.076,0.061,0.051,0.061,0.048,0.089,0.092,0.034,0.038,0.034,0.033,0.03,0.023,0.02,0.03,0.035,0.038,0.037,0.094,0.029,0.034,0.035,0.04,0.031,0.055,0.023,0.034
459,0.035,0.036,0.033,0.072,0.076,0.061,0.051,0.062,0.048,0.089,0.092,0.034,0.038,0.034,0.033,0.03,0.023,0.02,0.03,0.035,0.037,0.037,0.095,0.03,0.034,0.036,0.04,0.031,0.056,0.023,0.034
460,0.035,0.036,0.033,0.073,0.076,0.061,0.051,0.062,0.048,0.09,0.093,0.034,0.038,0.034,0.033,0.03,0.023,0.019,0.03,0.035,0.037,0.038,0.095,0.03,0.034,0.036,0.04,0.031,0.056,0.023,0.034
461,0.034,0.036,0.033,0.073,0.076,0.061,0.051,0.062,0.048,0.089,0.092,0.034,0.037,0.034,0.033,0.03,0.023,0.02,0.03,0.035,0.037,0.038,0.094,0.03,0.034,0.036,0.04,0.031,0.056,0.024,0.034
462,0.034,0.036,0.033,0.073,0.076,0.061,0.051,0.062,0.048,0.09,0.092,0.034,0.037,0.034,0.033,0.03,0.023,0.02,0.03,0.035,0.037,0.038,0.095,0.03,0.034,0.036,0.04,0.031,0.056,0.023,0.034
463,0.034,0.036,0.033,0.073,0.076,0.061,0.051,0.062,0.048,0.09,0.092,0.034,0.037,0.033,0.033,0.03,0.023,0.02,0.03,0.035,0.037,0.038,0.095,0.03,0.035,0.035,0.04,0.031,0.056,0.023,0.034
464,0.034,0.037,0.033,0.073,0.076,0.061,0.051,0.062,0.048,0.089,0.092,0.034,0.037,0.034,0.033,0.029,0.023,0.02,0.03,0.035,0.038,0.038,0.094,0.03,0.034,0.035,0.04,0.031,0.056,0.024,0.034
465,0.034,0.036,0.033,0.072,0.076,0.061,0.051,0.062,0.049,0.089,0.092,0.034,0.038,0.034,0.033,0.03,0.023,0.02,0.03,0.035,0.038,0.038,0.094,0.03,0.034,0.035,0.04,0.031,0.055,0.024,0.034
466,0.033,0.036,0.034,0.072,0.076,0.062,0.051,0.062,0.049,0.089,0.092,0.034,0.038,0.033,0.033,0.03,0.023,0.02,0.03,0.035,0.037,0.038,0.094,0.03,0.034,0.035,0.04,0.031,0.056,0.023,0.034
467,0.034,0.036,0.034,0.073,0.075,0.062,0.051,0.062,0.048,0.09,0.092,0.033,0.038,0.033,0.033,0.03,0.022,0.02,0.03,0.035,0.037,0.038,0.094,0.03,0.034,0.036,0.041,0.031,0.056,0.023,0.034
468,0.034,0.036,0.033,0.072,0.076,0.061,0.051,0.062,0.048,0.089,0.093,0.034,0.038,0.033,0.033,0.03,0.022,0.02,0.03,0.035,0.038,0.038,0.094,0.03,0.034,0.035,0.041,0.031,0.056,0.023,0.034
469,0.034,0.036,0.033,0.072,0.076,0.061,0.051,0.061,0.048,0.089,0.093,0.034,0.037,0.034,0.033,0.03,0.023,0.02,0.03,0.035,0.038,0.038,0.094,0.03,0.034,0.035,0.041,0.031,0.056,0.023,0.034
470,0.035,0.035,0.034,0.072,0.076,0.061,0.051,0.061,0.048,0.089,0.093,0.034,0.037,0.033,0.033,0.03,0.023,0.02,0.03,0.035,0.038,0.038,0.094,0.03,0.034,0.036,0.041,0.032,0.056,0.023,0.034
471,0.034,0.036,0.033,0.073,0.076,0.061,0.051,0.062,0.048,0.089,0.092,0.034,0.037,0.033,0.033,0.03,0.022,0.02,0.03,0.035,0.038,0.038,0.094,0.03,0.034,0.036,0.041,0.032,0.056,0.023,0.035
472,0.034,0.036,0.033,0.073,0.076,0.062,0.051,0.061,0.048,0.088,0.092,0.034,0.037,0.033,0.033,0.03,0.023,0.02,0.03,0.035,0.038,0.038,0.094,0.03,0.034,0.036,0.041,0.032,0.056,0.023,0.035
473,0.034,0.036,0.033,0.073,0.076,0.062,0.051,0.061,0.049,0.088,0.093,0.035,0.037,0.033,0.033,0.03,0.023,0.02,0.03,0.035,0.038,0.038,0.094,0.03,0.034,0.036,0.041,0.031,0.056,0.023,0.034
474,0.034,0.036,0.033,0.072,0.076,0.061,0.051,0.061,0.048,0.088,0.093,0.034,0.037,0.033,0.033,0.03,0.023,0.02,0.03,0.035,0.038,0.038,0.094,0.03,0.034,0.035,0.041,0.031,0.056,0.023,0.035
475,0.035,0.036,0.033,0.072,0.076,0.061,0.051,0.061,0.048,0.088,0.093,0.034,0.037,0.034,0.033,0.03,0.023,0.02,0.03,0.035,0.037,0.038,0.094,0.03,0.034,0.036,0.041,0.031,0.056,0.023,0.034
476,0.035,0.036,0.033,0.072,0.076,0.061,0.051,0.061,0.048,0.088,0.093,0.034,0.037,0.033,0.033,0.029,0.023,0.02,0.03,0.035,0.037,0.038,0.093,0.03,0.034,0.035,0.041,0.031,0.056,0.023,0.034
477,0.035,0.036,0.033,0.072,0.076,0.062,0.052,0.061,0.049,0.089,0.092,0.034,0.037,0.033,0.033,0.03,0.023,0.02,0.03,0.035,0.037,0.038,0.093,0.03,0.034,0.035,0.041,0.032,0.056,0.023,0.034
478,0.034,0.036,0.033,0.073,0.077,0.062,0.052,0.061,0.048,0.088,0.093,0.034,0.037,0.033,0.033,0.03,0.023,0.02,0.03,0.035,0.037,0.038,0.093,0.03,0.034,0.035,0.041,0.032,0.056,0.024,0.034
479,0.034,0.036,0.033,0.072,0.077,0.062,0.052,0.061,0.048,0.088,0.093,0.034,0.037,0.033,0.033,0.03,0.023,0.02,0.03,0.035,0.037,0.038,0.093,0.03,0.034,0.035,0.041,0.032,0.056,0.024,0.034
480,0.034,0.036,0.033,0.072,0.077,0.062,0.052,0.062,0.049,0.089,0.093,0.034,0.038,0.033,0.033,0.03,0.023,0.019,0.03,0.035,0.038,0.038,0.093,0.03,0.034,0.035,0.041,0.031,0.056,0.023,0.034
481,0.034,0.036,0.033,0.072,0.077,0.062,0.052,0.062,0.049,0.088,0.093,0.034,0.037,0.033,0.033,0.03,0.023,0.019,0.03,0.035,0.037,0.038,0.093,0.03,0.034,0.035,0.041,0.032,0.056,0.024,0.034
482,0.034,0.036,0.033,0.072,0.076,0.062,0.052,0.062,0.049,0.088,0.093,0.034,0.037,0.033,0.033,0.029,0.023,0.02,0.03,0.035,0.038,0.038,0.093,0.03,0.034,0.035,0.041,0.032,0.056,0.024,0.034
483,0.034,0.036,0.032,0.072,0.076,0.062,0.052,0.062,0.049,0.088,0.093,0.034,0.037,0.033,0.033,0.029,0.023,0.02,0.031,0.035,0.038,0.038,0.093,0.03,0.034,0.035,0.041,0.032,0.056,0.024,0.035
484,0.034,0.036,0.033,0.072,0.077,0.062,0.052,0.062,0.049,0.089,0.093,0.033,0.037,0.033,0.033,0.03,0.023,0.02,0.031,0.035,0.038,0.038,0.093,0.03,0.034,0.036,0.041,0.032,0.057,0.024,0.035
485,0.034,0.037,0.033,0.072,0.077,0.062,0.052,0.062,0.049,0.089,0.093,0.033,0.037,0.033,0.033,0.03,0.023,0.02,0.031,0.035,0.038,0.038,0.093,0.03,0.034,0.035,0.041,0.032,0.056,0.024,0.035
486,0.034,0.037,0.033,0.072,0.077,0.062,0.052,0.062,0.049,0.089,0.093,0.034,0.037,0.034,0.033,0.03,0.023,0.02,0.031,0.035,0.038,0.038,0.093,0.03,0.034,0.035,0.041,0.032,0.057,0.024,0.035
487,0.034,0.036,0.033,0.072,0.077,0.062,0.052,0.062,0.049,0.089,0.094,0.034,0.037,0.033,0.033,0.03,0.023,0.02,0.031,0.035,0.038,0.038,0.093,0.03,0.034,0.036,0.041,0.032,0.057,0.024,0.035
488,0.035,0.037,0.033,0.072,0.077,0.062,0.052,0.062,0.049,0.089,0.094,0.034,0.037,0.033,0.033,0.03,0.023,0.02,0.031,0.035,0.038,0.038,0.093,0.03,0.034,0.036,0.042,0.032,0.057,0.024,0.035
489,0.035,0.037,0.033,0.072,0.077,0.063,0.052,0.062,0.049,0.089,0.094,0.034,0.037,0.034,0.033,0.03,0.023,0.02,0.031,0.035,0.038,0.038,0.093,0.031,0.034,0.036,0.042,0.032,0.057,0.024,0.035
490,0.035,0.037,0.034,0.072,0.076,0.063,0.052,0.062,0.05,0.089,0.094,0.034,0.037,0.034,0.033,0.03,0.023,0.02,0.031,0.035,0.038,0.038,0.093,0.031,0.034,0.036,0.042,0.032,0.057,0.024,0.035
491,0.035,0.037,0.033,0.073,0.077,0.063,0.052,0.063,0.05,0.09,0.094,0.034,0.037,0.033,0.033,0.03,0.023,0.02,0.031,0.036,0.038,0.038,0.094,0.031,0.035,0.036,0.042,0.032,0.057,0.024,0.035
492,0.035,0.037,0.033,0.073,0.077,0.064,0.053,0.063,0.05,0.09,0.095,0.035,0.037,0.033,0.033,0.03,0.023,0.02,0.032,0.036,0.039,0.038,0.094,0.031,0.035,0.036,0.042,0.033,0.058,0.024,0.035
493,0.034,0.037,0.034,0.073,0.076,0.064,0.053,0.064,0.051,0.09,0.095,0.035,0.038,0.034,0.033,0.03,0.023,0.02,0.032,0.036,0.039,0.039,0.094,0.031,0.035,0.037,0.042,0.033,0.058,0.024,0.035
494,0.034,0.038,0.033,0.074,0.076,0.065,0.053,0.064,0.051,0.09,0.096,0.035,0.038,0.034,0.033,0.03,0.023,0.02,0.032,0.036,0.039,0.039,0.094,0.031,0.035,0.037,0.042,0.033,0.058,0.024,0.035
495,0.035,0.037,0.033,0.074,0.076,0.065,0.053,0.065,0.051,0.091,0.096,0.035,0.038,0.034,0.033,0.03,0.023,0.02,0.033,0.037,0.039,0.039,0.094,0.032,0.035,0.037,0.043,0.033,0.059,0.025,0.035
496,0.035,0.037,0.034,0.074,0.077,0.065,0.054,0.065,0.052,0.092,0.096,0.035,0.037,0.034,0.034,0.03,0.023,0.02,0.033,0.037,0.04,0.039,0.095,0.032,0.035,0.038,0.043,0.033,0.059,0.025,0.036
497,0.035,0.038,0.034,0.075,0.078,0.066,0.054,0.066,0.052,0.092,0.097,0.035,0.038,0.034,0.034,0.03,0.023,0.02,0.033,0.037,0.04,0.039,0.095,0.032,0.035,0.038,0.044,0.034,0.059,0.025,0.036
498,0.035,0.038,0.034,0.076,0.078,0.067,0.054,0.067,0.053,0.093,0.097,0.035,0.038,0.034,0.034,0.03,0.024,0.021,0.034,0.037,0.04,0.04,0.095,0.033,0.035,0.038,0.044,0.034,0.06,0.025,0.036
499,0.035,0.038,0.034,0.076,0.079,0.068,0.055,0.068,0.054,0.094,0.098,0.036,0.038,0.034,0.034,0.03,0.024,0.021,0.035,0.037,0.041,0.04,0.096,0.033,0.036,0.039,0.045,0.034,0.06,0.025,0.037
500,0.035,0.038,0.035,0.077,0.079,0.069,0.055,0.069,0.055,0.095,0.099,0.036,0.038,0.034,0.034,0.03,0.024,0.021,0.035,0.038,0.042,0.041,0.096,0.034,0.036,0.039,0.045,0.035,0.061,0.025,0.037
501,0.035,0.039,0.035,0.078,0.079,0.07,0.056,0.07,0.055,0.096,0.1,0.036,0.039,0.035,0.034,0.031,0.024,0.021,0.036,0.038,0.042,0.041,0.097,0.034,0.036,0.04,0.046,0.035,0.062,0.026,0.037
502,0.036,0.039,0.035,0.079,0.08,0.072,0.056,0.072,0.056,0.098,0.101,0.036,0.039,0.035,0.034,0.031,0.025,0.022,0.037,0.039,0.043,0.042,0.098,0.035,0.037,0.041,0.047,0.035,0.062,0.026,0.037
503,0.036,0.039,0.035,0.08,0.081,0.073,0.057,0.073,0.057,0.099,0.101,0.037,0.039,0.035,0.034,0.031,0.025,0.022,0.038,0.039,0.044,0.042,0.098,0.036,0.037,0.041,0.047,0.036,0.063,0.027,0.038
504,0.036,0.039,0.035,0.081,0.082,0.075,0.058,0.075,0.058,0.1,0.103,0.037,0.04,0.035,0.035,0.031,0.026,0.022,0.039,0.04,0.045,0.043,0.099,0.037,0.037,0.042,0.048,0.036,0.064,0.027,0.039
505,0.037,0.04,0.036,0.083,0.082,0.076,0.058,0.077,0.059,0.102,0.104,0.037,0.04,0.035,0.035,0.031,0.026,0.023,0.04,0.041,0.046,0.044,0.1,0.038,0.038,0.043,0.049,0.037,0.065,0.027,0.039
506,0.037,0.041,0.036,0.084,0.083,0.078,0.059,0.079,0.061,0.104,0.105,0.038,0.04,0.036,0.035,0.031,0.027,0.023,0.042,0.041,0.047,0.044,0.101,0.039,0.038,0.044,0.05,0.038,0.066,0.028,0.04
507,0.038,0.042,0.037,0.086,0.084,0.081,0.06,0.082,0.062,0.106,0.107,0.038,0.041,0.037,0.035,0.031,0.028,0.024,0.044,0.042,0.048,0.045,0.102,0.04,0.039,0.046,0.051,0.038,0.067,0.029,0.04
508,0.038,0.042,0.038,0.088,0.085,0.083,0.061,0.084,0.064,0.109,0.108,0.039,0.042,0.037,0.036,0.032,0.028,0.025,0.046,0.043,0.05,0.046,0.103,0.042,0.039,0.047,0.052,0.039,0.069,0.029,0.041
509,0.039,0.043,0.039,0.089,0.086,0.085,0.062,0.087,0.066,0.111,0.11,0.04,0.042,0.038,0.036,0.032,0.029,0.026,0.048,0.044,0.051,0.047,0.105,0.043,0.04,0.049,0.054,0.04,0.07,0.03,0.042
510,0.04,0.043,0.04,0.091,0.087,0.088,0.064,0.09,0.068,0.114,0.111,0.041,0.043,0.038,0.036,0.033,0.03,0.027,0.05,0.045,0.053,0.049,0.106,0.045,0.041,0.05,0.055,0.041,0.072,0.031,0.043
511,0.041,0.045,0.041,0.094,0.089,0.091,0.065,0.094,0.07,0.116,0.114,0.041,0.043,0.039,0.037,0.033,0.031,0.028,0.052,0.046,0.055,0.05,0.108,0.047,0.042,0.052,0.057,0.042,0.073,0.032,0.044
512,0.042,0.046,0.042,0.096,0.09,0.094,0.067,0.097,0.072,0.119,0.116,0.042,0.044,0.04,0.038,0.034,0.033,0.029,0.055,0.048,0.057,0.051,0.109,0.049,0.043,0.054,0.058,0.043,0.075,0.033,0.045
513,0.043,0.047,0.043,0.099,0.091,0.097,0.068,0.101,0.074,0.123,0.118,0.043,0.044,0.041,0.038,0.034,0.034,0.03,0.058,0.049,0.059,0.053,0.111,0.051,0.044,0.057,0.06,0.044,0.077,0.034,0.047
514,0.044,0.048,0.044,0.101,0.093,0.1,0.07,0.105,0.077,0.126,0.121,0.044,0.046,0.042,0.039,0.035,0.036,0.031,0.061,0.051,0.062,0.055,0.113,0.053,0.045,0.059,0.062,0.045,0.079,0.035,0.048
515,0.046,0.05,0.045,0.104,0.095,0.104,0.072,0.109,0.079,0.13,0.124,0.045,0.047,0.043,0.04,0.036,0.038,0.033,0.064,0.053,0.064,0.056,0.115,0.056,0.047,0.062,0.064,0.046,0.081,0.036,0.049
516,0.047,0.051,0.047,0.108,0.097,0.108,0.074,0.113,0.082,0.134,0.127,0.047,0.048,0.044,0.041,0.037,0.04,0.034,0.068,0.055,0.067,0.058,0.117,0.059,0.048,0.065,0.066,0.047,0.083,0.038,0.051
517,0.049,0.053,0.049,0.111,0.099,0.112,0.076,0.118,0.085,0.138,0.13,0.048,0.049,0.046,0.042,0.038,0.041,0.036,0.071,0.057,0.07,0.06,0.119,0.062,0.05,0.068,0.068,0.049,0.085,0.039,0.053
518,0.05,0.055,0.051,0.114,0.101,0.116,0.078,0.122,0.088,0.142,0.133,0.049,0.05,0.048,0.043,0.039,0.044,0.038,0.075,0.059,0.073,0.062,0.121,0.065,0.052,0.071,0.071,0.05,0.088,0.041,0.055
519,0.052,0.057,0.053,0.118,0.104,0.12,0.08,0.127,0.091,0.146,0.136,0.051,0.052,0.049,0.045,0.039,0.046,0.04,0.079,0.061,0.076,0.064,0.123,0.068,0.054,0.075,0.073,0.052,0.09,0.043,0.056
520,0.054,0.059,0.055,0.121,0.106,0.125,0.082,0.132,0.094,0.15,0.14,0.053,0.053,0.051,0.046,0.041,0.048,0.042,0.083,0.063,0.079,0.066,0.125,0.071,0.056,0.078,0.076,0.053,0.093,0.045,0.058
521,0.056,0.062,0.057,0.124,0.108,0.129,0.085,0.136,0.097,0.154,0.143,0.055,0.055,0.053,0.048,0.042,0.051,0.044,0.087,0.065,0.082,0.069,0.128,0.074,0.058,0.082,0.078,0.055,0.095,0.047,0.061
522,0.059,0.064,0.06,0.128,0.11,0.133,0.087,0.141,0.1,0.158,0.146,0.057,0.057,0.055,0.05,0.044,0.053,0.046,0.091,0.068,0.085,0.071,0.13,0.077,0.06,0.086,0.08,0.056,0.097,0.049,0.063
523,0.061,0.067,0.062,0.131,0.113,0.137,0.09,0.146,0.103,0.162,0.149,0.059,0.059,0.057,0.051,0.045,0.056,0.049,0.095,0.07,0.088,0.073,0.132,0.08,0.062,0.09,0.083,0.057,0.1,0.05,0.065
524,0.063,0.069,0.065,0.135,0.115,0.142,0.092,0.15,0.106,0.166,0.152,0.061,0.061,0.059,0.053,0.047,0.058,0.051,0.098,0.072,0.091,0.075,0.134,0.083,0.064,0.094,0.085,0.059,0.102,0.052,0.067
525,0.065,0.071,0.067,0.138,0.117,0.146,0.094,0.154,0.109,0.17,0.155,0.063,0.063,0.061,0.055,0.048,0.06,0.053,0.102,0.074,0.094,0.077,0.136,0.086,0.067,0.097,0.088,0.06,0.104,0.054,0.069
526,0.068,0.074,0.07,0.141,0.119,0.149,0.096,0.158,0.112,0.174,0.158,0.065,0.065,0.063,0.057,0.05,0.063,0.055,0.105,0.077,0.097,0.079,0.138,0.089,0.069,0.101,0.09,0.061,0.106,0.056,0.071
527,0.07,0.076,0.073,0.144,0.122,0.153,0.098,0.162,0.115,0.177,0.161,0.067,0.066,0.065,0.058,0.051,0.065,0.057,0.108,0.079,0.099,0.08,0.14,0.092,0.071,0.105,0.092,0.063,0.108,0.058,0.072
528,0.072,0.079,0.075,0.146,0.123,0.156,0.1,0.165,0.117,0.18,0.163,0.069,0.068,0.067,0.06,0.053,0.067,0.058,0.111,0.08,0.102,0.082,0.141,0.094,0.073,0.108,0.094,0.064,0.11,0.059,0.074
529,0.074,0.081,0.077,0.149,0.125,0.159,0.102,0.168,0.119,0.183,0.165,0.071,0.07,0.069,0.061,0.054,0.068,0.06,0.114,0.082,0.104,0.084,0.143,0.096,0.075,0.111,0.095,0.065,0.111,0.061,0.076
530,0.076,0.083,0.079,0.151,0.127,0.162,0.103,0.171,0.121,0.186,0.168,0.072,0.071,0.071,0.063,0.056,0.07,0.062,0.116,0.084,0.106,0.085,0.144,0.098,0.077,0.114,0.097,0.066,0.113,0.062,0.077
531,0.078,0.084,0.081,0.153,0.128,0.165,0.105,0.173,0.123,0.189,0.17,0.074,0.073,0.072,0.064,0.057,0.072,0.063,0.118,0.085,0.108,0.086,0.145,0.1,0.079,0.117,0.098,0.066,0.114,0.063,0.079
532,0.079,0.086,0.083,0.155,0.129,0.167,0.106,0.175,0.125,0.191,0.171,0.075,0.074,0.074,0.066,0.058,0.073,0.064,0.12,0.087,0.109,0.087,0.146,0.102,0.08,0.12,0.1,0.067,0.115,0.064,0.08
533,0.08,0.087,0.085,0.157,0.13,0.169,0.107,0.177,0.126,0.193,0.173,0.077,0.075,0.075,0.067,0.059,0.074,0.065,0.122,0.088,0.111,0.089,0.147,0.103,0.082,0.122,0.101,0.068,0.116,0.065,0.081
534,0.082,0.089,0.086,0.158,0.131,0.171,0.108,0.179,0.128,0.195,0.174,0.078,0.077,0.076,0.068,0.06,0.075,0.066,0.123,0.089,0.112,0.089,0.148,0.104,0.083,0.124,0.102,0.068,0.116,0.066,0.081
535,0.083,0.09,0.087,0.16,0.132,0.173,0.109,0.181,0.129,0.197,0.176,0.079,0.078,0.077,0.069,0.061,0.076,0.067,0.125,0.09,0.113,0.09,0.149,0.106,0.084,0.126,0.103,0.069,0.117,0.066,0.082
536,0.084,0.091,0.088,0.161,0.133,0.175,0.11,0.182,0.13,0.198,0.177,0.079,0.078,0.078,0.069,0.062,0.077,0.068,0.126,0.091,0.114,0.091,0.15,0.107,0.085,0.128,0.104,0.069,0.117,0.067,0.083
537,0.085,0.092,0.089,0.162,0.133,0.176,0.11,0.183,0.131,0.2,0.178,0.08,0.079,0.079,0.07,0.063,0.077,0.068,0.127,0.091,0.115,0.091,0.15,0.107,0.086,0.129,0.104,0.07,0.117,0.068,0.084
538,0.085,0.093,0.09,0.163,0.134,0.177,0.111,0.184,0.132,0.201,0.179,0.081,0.08,0.079,0.071,0.063,0.078,0.069,0.127,0.092,0.115,0.092,0.151,0.108,0.086,0.131,0.105,0.07,0.118,0.068,0.084
539,0.086,0.093,0.091,0.164,0.135,0.178,0.112,0.185,0.133,0.202,0.18,0.082,0.08,0.08,0.071,0.064,0.078,0.069,0.128,0.092,0.116,0.092,0.151,0.109,0.087,0.132,0.106,0.07,0.118,0.068,0.085
540,0.086,0.094,0.091,0.164,0.135,0.179,0.112,0.186,0.133,0.203,0.18,0.082,0.081,0.08,0.072,0.064,0.079,0.07,0.129,0.093,0.117,0.092,0.151,0.109,0.088,0.133,0.106,0.071,0.118,0.069,0.085
541,0.087,0.094,0.092,0.165,0.136,0.18,0.112,0.186,0.134,0.204,0.181,0.083,0.081,0.081,0.072,0.065,0.079,0.07,0.129,0.093,0.117,0.093,0.152,0.11,0.088,0.134,0.107,0.071,0.119,0.069,0.086
542,0.087,0.095,0.092,0.165,0.136,0.181,0.113,0.187,0.135,0.205,0.181,0.083,0.081,0.081,0.072,0.065,0.079,0.07,0.13,0.094,0.118,0.093,0.152,0.111,0.088,0.135,0.107,0.071,0.119,0.069,0.086
543,0.088,0.095,0.092,0.166,0.136,0.181,0.113,0.187,0.135,0.206,0.182,0.083,0.082,0.081,0.073,0.065,0.079,0.07,0.13,0.094,0.118,0.093,0.152,0.111,0.089,0.135,0.108,0.071,0.119,0.07,0.086
544,0.088,0.096,0.093,0.166,0.137,0.182,0.114,0.188,0.136,0.207,0.182,0.084,0.082,0.082,0.073,0.066,0.08,0.071,0.131,0.095,0.119,0.093,0.152,0.112,0.089,0.136,0.108,0.072,0.12,0.07,0.087
545,0.088,0.096,0.093,0.167,0.137,0.183,0.114,0.189,0.137,0.207,0.183,0.084,0.083,0.082,0.073,0.066,0.08,0.071,0.131,0.095,0.119,0.094,0.153,0.112,0.089,0.137,0.109,0.072,0.12,0.071,0.087
546,0.088,0.096,0.093,0.167,0.137,0.183,0.114,0.189,0.137,0.208,0.183,0.084,0.083,0.082,0.073,0.066,0.08,0.071,0.132,0.095,0.12,0.094,0.153,0.113,0.09,0.137,0.109,0.072,0.121,0.071,0.088
547,0.089,0.097,0.094,0.168,0.137,0.184,0.115,0.19,0.138,0.209,0.184,0.085,0.083,0.083,0.074,0.066,0.08,0.072,0.132,0.096,0.121,0.094,0.153,0.113,0.09,0.138,0.11,0.073,0.122,0.071,0.088
548,0.089,0.097,0.094,0.168,0.138,0.185,0.115,0.19,0.138,0.21,0.184,0.085,0.083,0.083,0.074,0.067,0.081,0.072,0.132,0.096,0.121,0.095,0.154,0.114,0.09,0.139,0.11,0.073,0.122,0.072,0.089
549,0.089,0.097,0.094,0.168,0.138,0.186,0.115,0.191,0.139,0.211,0.185,0.085,0.084,0.083,0.074,0.067,0.081,0.072,0.133,0.097,0.122,0.095,0.154,0.114,0.091,0.139,0.111,0.073,0.123,0.072,0.089
550,0.09,0.098,0.095,0.169,0.139,0.186,0.116,0.192,0.139,0.211,0.185,0.086,0.084,0.083,0.074,0.067,0.081,0.072,0.133,0.097,0.122,0.095,0.154,0.115,0.091,0.14,0.111,0.074,0.123,0.072,0.09
551,0.09,0.098,0.095,0.17,0.139,0.187,0.116,0.192,0.14,0.212,0.186,0.086,0.084,0.084,0.075,0.068,0.082,0.073,0.134,0.097,0.123,0.095,0.154,0.115,0.091,0.14,0.112,0.074,0.124,0.073,0.09
552,0.09,0.098,0.095,0.17,0.139,0.187,0.116,0.192,0.14,0.213,0.186,0.086,0.085,0.084,0.075,0.068,0.082,0.073,0.134,0.097,0.123,0.096,0.154,0.116,0.091,0.141,0.112,0.074,0.124,0.073,0.09
553,0.09,0.098,0.095,0.17,0.139,0.187,0.117,0.193,0.141,0.213,0.187,0.086,0.084,0.084,0.075,0.068,0.082,0.073,0.134,0.097,0.123,0.096,0.154,0.116,0.091,0.141,0.112,0.074,0.125,0.073,0.09
554,0.09,0.098,0.095,0.17,0.139,0.187,0.117,0.193,0.141,0.213,0.187,0.086,0.084,0.084,0.075,0.068,0.082,0.073,0.134,0.098,0.123,0.096,0.154,0.116,0.091,0.141,0.112,0.074,0.125,0.073,0.091
555,0.09,0.098,0.095,0.17,0.139,0.187,0.116,0.193,0.141,0.213,0.187,0.086,0.084,0.084,0.075,0.067,0.081,0.073,0.134,0.097,0.123,0.095,0.154,0.116,0.091,0.141,0.112,0.074,0.125,0.073,0.091
556,0.089,0.098,0.094,0.17,0.139,0.187,0.116,0.192,0.141,0.213,0.186,0.086,0.084,0.083,0.074,0.067,0.081,0.072,0.133,0.097,0.123,0.095,0.154,0.115,0.091,0.14,0.112,0.074,0.125,0.073,0.09
557,0.089,0.097,0.094,0.169,0.138,0.186,0.116,0.191,0.14,0.212,0.186,0.085,0.083,0.083,0.074,0.067,0.081,0.072,0.133,0.097,0.123,0.095,0.153,0.115,0.09,0.14,0.112,0.074,0.125,0.073,0.09
